"CASE_ID","averNumServiceFamily","averNumHousingFamily","averNumBehaviorFamily","averNumNutritionFamily","averNumMentalFamily"
32095,1.625,0.125,0.25,0.75,0.5
32124,2.4,0.4,0.4,1,0.6
32169,3.33333333333333,0.666666666666667,0.666666666666667,1,1
32209,1,0,0,0.4,0.6
32274,2.5,1,0.25,0.75,0.5
32301,3.33333333333333,1,0.666666666666667,1,0.666666666666667
32324,1.375,0.375,0,0.5,0.5
32334,1.42857142857143,0,0.214285714285714,0.785714285714286,0.428571428571429
32397,1.5,0.166666666666667,0.166666666666667,0.833333333333333,0.333333333333333
32418,2.28571428571429,0.857142857142857,0.142857142857143,0.857142857142857,0.428571428571429
32428,1.85714285714286,0.285714285714286,0.142857142857143,0.714285714285714,0.714285714285714
32478,1.625,0.25,0.375,0.5,0.5
32542,2.58333333333333,0.916666666666667,0.25,0.75,0.666666666666667
32604,2.33333333333333,0,0.333333333333333,1,1
32613,2.69230769230769,1.15384615384615,0.153846153846154,0.846153846153846,0.538461538461538
32615,2.83333333333333,0.5,0.5,1,0.833333333333333
32659,3.25,1.25,0.25,1,0.75
32668,1.83333333333333,0.833333333333333,0,0.833333333333333,0.166666666666667
32680,1.90909090909091,0.454545454545455,0.272727272727273,0.545454545454545,0.636363636363636
32716,2.2,1,0.2,0.6,0.4
32731,3,1,0.5,1,0.5
32754,1.57142857142857,0,0,0.714285714285714,0.857142857142857
32790,2.375,0.625,0.125,1,0.625
32801,0.142857142857143,0,0,0,0.142857142857143
32809,2.5,1.25,0.25,0.5,0.5
32839,1,0,0,0.666666666666667,0.333333333333333
32902,2.2,1,0.4,0.4,0.4
32945,2,0.666666666666667,0.166666666666667,0.833333333333333,0.333333333333333
32961,2.75,0.75,0.5,0.75,0.75
32980,1.4,0,0.2,1,0.2
32993,0.4,0,0.2,0,0.2
33098,1.6,0,0.1,0.8,0.7
33101,2.2,0.8,0.2,0.8,0.4
33102,2.33333333333333,0.5,0.333333333333333,1,0.5
33135,1.46153846153846,0,0.0769230769230769,0.538461538461538,0.846153846153846
33138,1.44444444444444,0.111111111111111,0.333333333333333,0.666666666666667,0.333333333333333
33139,1.66666666666667,0.4,0.266666666666667,0.533333333333333,0.466666666666667
33170,2.25,0,0.5,1,0.75
33197,2,0.6,0.4,0.6,0.4
33255,2,0,0.4,0.8,0.8
33268,2.33333333333333,1,0.333333333333333,0.5,0.5
33274,2.25,0.75,0.25,0.75,0.5
33289,3,0.75,0.5,0.75,1
33301,2,0.4,0.4,0.8,0.4
33339,2.11111111111111,0.666666666666667,0.222222222222222,0.888888888888889,0.333333333333333
33342,1.57142857142857,0.571428571428571,0.142857142857143,0.571428571428571,0.285714285714286
33349,1.75,0,0,1,0.75
33366,1,0,0.363636363636364,0.454545454545455,0.181818181818182
33405,2.25,0.75,0.5,0.75,0.25
33410,0.5,0,0,0.5,0
33413,2,0.875,0.125,0.75,0.25
33453,2.55555555555556,1.11111111111111,0.333333333333333,0.777777777777778,0.333333333333333
33472,2.5,1.5,0,0.75,0.25
33514,1.5,0.5,0.166666666666667,0.5,0.333333333333333
33598,2.33333333333333,0.75,0.0833333333333333,0.916666666666667,0.583333333333333
33624,2.75,0.5,0.5,0.75,1
33648,1.45454545454545,0.181818181818182,0.0909090909090909,0.727272727272727,0.454545454545455
33651,2.5,0,0.5,1,1
33671,1.42857142857143,0,0.142857142857143,1,0.285714285714286
33673,2.11111111111111,0.444444444444444,0.222222222222222,0.777777777777778,0.666666666666667
33692,1.5,0.333333333333333,0.166666666666667,0.833333333333333,0.166666666666667
33693,0,0,0,0,0
33700,2,0.8,0,1,0.2
33724,1.2,0,0,0.8,0.4
33771,1,0,0.285714285714286,0.571428571428571,0.142857142857143
33809,0.5,0,0,0.25,0.25
33820,2.55555555555556,0.888888888888889,0.444444444444444,0.888888888888889,0.333333333333333
33824,2.42857142857143,0.857142857142857,0.285714285714286,0.714285714285714,0.571428571428571
33841,2.16666666666667,0.5,0.166666666666667,0.833333333333333,0.666666666666667
33876,2.2,0,0.6,0.8,0.8
33902,1.5,0,0.5,0.5,0.5
33904,2.66666666666667,0,0.666666666666667,1,1
33941,0.833333333333333,0.166666666666667,0.166666666666667,0.5,0
33950,2.28571428571429,1,0.285714285714286,0.857142857142857,0.142857142857143
33958,1.5,0,0,1,0.5
34021,1.8,0,0.2,1,0.6
34082,1.375,0.25,0.125,0.5,0.5
34126,2.66666666666667,0.5,0.166666666666667,0.833333333333333,1.16666666666667
34145,2.75,1.125,0.5,0.625,0.5
34154,2.44444444444444,0.111111111111111,0.666666666666667,0.777777777777778,0.888888888888889
34155,2,0.333333333333333,0.166666666666667,1,0.5
34193,1.625,0.9375,0,0.5625,0.125
34279,2.33333333333333,1,0.222222222222222,0.555555555555556,0.555555555555556
34312,2,0.75,0.25,0.75,0.25
34319,2.33333333333333,0,0.5,1,0.833333333333333
34341,2.16666666666667,1.16666666666667,0.166666666666667,0.666666666666667,0.166666666666667
34622,2.5,0.5,0.5,0.75,0.75
34771,2.4,0.2,0.6,0.8,0.8
34779,1.71428571428571,0,0,0.857142857142857,0.857142857142857
34815,1.42857142857143,0.142857142857143,0.285714285714286,0.714285714285714,0.285714285714286
34842,1.66666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333
34851,2.42857142857143,1,0.142857142857143,0.714285714285714,0.571428571428571
34866,3.2,1.4,0.3,0.9,0.6
34868,1,0,0,0.642857142857143,0.357142857142857
34871,0.2,0,0,0.2,0
34889,1.2,0,0,0.8,0.4
34896,2.16666666666667,0.5,0.166666666666667,0.833333333333333,0.666666666666667
34902,1.6,0.4,0.2,0.6,0.4
34933,1.9,0.6,0.1,0.8,0.4
34938,1.33333333333333,0,0,0.666666666666667,0.666666666666667
35045,2.25,0.5,0.5,0.75,0.5
35070,2.2,0.2,0.4,0.8,0.8
35095,1.8,0,0.2,0.8,0.8
35137,1.66666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333
35211,2,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667
35279,1.5,0,0.357142857142857,0.785714285714286,0.357142857142857
35292,1.55555555555556,0.111111111111111,0.444444444444444,0.555555555555556,0.444444444444444
35343,2.5,0.75,0.375,1,0.375
35460,2.14285714285714,0.571428571428571,0.285714285714286,0.714285714285714,0.571428571428571
35475,2.5,0.7,0.5,0.6,0.7
35485,2.8,1,0.4,0.8,0.6
35486,3.33333333333333,0.666666666666667,0.666666666666667,1,1
35495,2.14285714285714,0.428571428571429,0.142857142857143,0.857142857142857,0.714285714285714
36008,1.6,0.2,0.2,0.8,0.4
36714,1.33333333333333,0.666666666666667,0,0.333333333333333,0.333333333333333
37967,3.2,1.2,0.6,0.8,0.6
38507,3.33333333333333,1,0.666666666666667,1,0.666666666666667
39033,3,1.6,0.2,1,0.2
39138,2.25,0.75,0.5,0.75,0.25
39146,2.5,0.25,0.5,1,0.75
39179,1.5,0,0.5,0.5,0.5
39962,2.25,0.75,0.375,0.5,0.625
40541,0.714285714285714,0,0,0.714285714285714,0
40747,3.25,1,0.75,0.75,0.75
41622,2.55555555555556,0.666666666666667,0.333333333333333,0.888888888888889,0.666666666666667
41785,1.6,0.2,0,0.8,0.6
42009,3,0.833333333333333,0.333333333333333,1,0.833333333333333
42049,2,0.5,0.25,0.75,0.5
42175,1.2,0,0,0.6,0.6
43069,3.25,1,0.25,1,1
43283,0.666666666666667,0,0,0.666666666666667,0
47057,2.4,0,0.4,1,1
47089,2.5,0.625,0.5,0.875,0.5
47106,0.8,0,0.4,0.2,0.2
47149,2.83333333333333,1.33333333333333,0.333333333333333,0.666666666666667,0.5
47157,2,0,0.428571428571429,1,0.571428571428571
47220,1.77777777777778,0,0.333333333333333,0.888888888888889,0.555555555555556
47253,2.25,0,0.5,1,0.75
47271,1.75,0.75,0.25,0.5,0.25
47289,1.4,0,0.2,0.8,0.4
47530,2.8,1.4,0.2,0.6,0.6
47536,2,0,0,1,1
47572,2.42857142857143,0.857142857142857,0.285714285714286,0.714285714285714,0.571428571428571
47573,1.16666666666667,0,0.333333333333333,0.5,0.333333333333333
47590,2.25,0.5,0.5,0.875,0.375
47592,2,1,0,0.714285714285714,0.285714285714286
47653,1.8,0.8,0.4,0.4,0.2
47655,1.72727272727273,0.545454545454545,0.272727272727273,0.454545454545455,0.454545454545455
47678,0.6,0.1,0,0.3,0.2
47740,0.8,0,0,0.4,0.4
47767,2.3,0.4,0.3,0.8,0.8
47775,1.08333333333333,0,0.166666666666667,0.583333333333333,0.333333333333333
47804,1.66666666666667,0.666666666666667,0,0.333333333333333,0.666666666666667
47829,1.75,0,0,1,0.75
48227,4,2,0.333333333333333,1,0.666666666666667
48241,1.57142857142857,0.142857142857143,0.285714285714286,0.857142857142857,0.285714285714286
48256,1,0,0,0.8,0.2
48289,1,0.333333333333333,0,0.166666666666667,0.5
48296,2,0.111111111111111,0.111111111111111,0.888888888888889,0.888888888888889
48337,2,0,0.25,1,0.75
48361,3.33333333333333,1.5,0.166666666666667,1,0.666666666666667
48366,0.8,0,0.2,0.4,0.2
48398,1.4,0,0.4,0.6,0.4
48433,2.57142857142857,1,0.285714285714286,0.714285714285714,0.571428571428571
48475,2,0.142857142857143,0.142857142857143,0.857142857142857,0.857142857142857
48488,2,0.166666666666667,0,0.833333333333333,1
48526,2.2,0.6,0,0.8,0.8
48532,2,0.666666666666667,0.166666666666667,1,0.166666666666667
48539,2,0,0.25,1,0.75
48555,1.33333333333333,0,0.333333333333333,0.5,0.5
48565,2.66666666666667,0.333333333333333,0.333333333333333,1,1
48613,2.25,0,0.25,1,1
48665,1.33333333333333,0.666666666666667,0,0.666666666666667,0
48717,1.66666666666667,0,0.333333333333333,0.777777777777778,0.555555555555556
48721,3.2,1.2,0.4,0.8,0.8
48753,1.57142857142857,0.428571428571429,0.142857142857143,0.714285714285714,0.285714285714286
48756,1.66666666666667,0.166666666666667,0.166666666666667,0.666666666666667,0.666666666666667
48776,0.777777777777778,0,0,0.777777777777778,0
48782,1,0,0,0.666666666666667,0.333333333333333
48805,1.72727272727273,0.181818181818182,0.0909090909090909,0.636363636363636,0.818181818181818
48810,0.142857142857143,0,0,0,0.142857142857143
48817,2,0.142857142857143,0.428571428571429,0.714285714285714,0.714285714285714
48820,1.2,0.2,0,0.8,0.2
48828,3.2,1.6,0,1,0.6
48851,0.5,0,0.166666666666667,0.166666666666667,0.166666666666667
48879,0.733333333333333,0,0.133333333333333,0.4,0.2
48947,2.57142857142857,1.14285714285714,0.285714285714286,0.714285714285714,0.428571428571429
49016,1.4,0,0,1,0.4
49055,1.5,0,0,1,0.5
49081,0.857142857142857,0,0.285714285714286,0.428571428571429,0.142857142857143
49086,2,0.75,0.25,0.75,0.25
49188,1.71428571428571,0.714285714285714,0.285714285714286,0.714285714285714,0
49410,1.45454545454545,0.545454545454545,0.0909090909090909,0.545454545454545,0.272727272727273
49447,2.25,1.125,0.125,0.875,0.125
49456,0.666666666666667,0,0,0.333333333333333,0.333333333333333
49551,1.75,0.5,0.25,0.75,0.25
49562,2,0,0,1,1
49568,2.33333333333333,0.333333333333333,0.333333333333333,1,0.666666666666667
49584,2.8,0.8,0.4,0.8,0.8
49634,1.5,0,0.333333333333333,0.833333333333333,0.333333333333333
49662,1.42857142857143,0,0.285714285714286,0.714285714285714,0.428571428571429
49678,1.5,0.5,0.333333333333333,0.333333333333333,0.333333333333333
49680,1.4,0,0.2,0.8,0.4
49689,1.4,0.8,0,0.4,0.2
49740,1.6,0,0.4,0.6,0.6
49870,2.25,1,0,1,0.25
49946,2.125,0.875,0,0.75,0.5
50096,2.25,0.5,0.5,0.75,0.5
50199,1.5,0.25,0.25,0.75,0.25
50263,1.85714285714286,0.285714285714286,0,0.714285714285714,0.857142857142857
50545,2.33333333333333,0,0.666666666666667,1,0.666666666666667
50644,2,0.375,0.375,0.625,0.625
50647,2.25,0,0.5,1,0.75
50662,1.83333333333333,0.5,0.333333333333333,0.333333333333333,0.666666666666667
50805,2.2,0.4,0.2,0.8,0.8
50813,2.6,0.8,0,1,0.8
50815,1.33333333333333,0.444444444444444,0.111111111111111,0.333333333333333,0.444444444444444
50867,1.66666666666667,0.166666666666667,0.333333333333333,0.666666666666667,0.5
50874,2.5,0.666666666666667,0.333333333333333,0.833333333333333,0.666666666666667
50942,0.875,0.375,0,0.375,0.125
50985,2,0.75,0.5,0.5,0.25
51053,3,1,0.428571428571429,0.857142857142857,0.714285714285714
51085,2.875,1.375,0.125,1,0.375
51098,2.85714285714286,0.857142857142857,0.285714285714286,1,0.714285714285714
51129,1.42857142857143,0.428571428571429,0.285714285714286,0.428571428571429,0.285714285714286
51132,2.2,0.6,0.4,0.4,0.8
51178,1.33333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333
51184,2,0,0.2,1,0.8
51196,3,1,0.5,1,0.5
51306,1.875,1.125,0,0.375,0.375
51334,2,0.833333333333333,0.166666666666667,0.833333333333333,0.166666666666667
51337,1.8,1,0,0.8,0
51343,2.2,0.2,0.4,1,0.6
51388,0.666666666666667,0,0.333333333333333,0.333333333333333,0
51404,0.833333333333333,0,0,0.5,0.333333333333333
51416,2.2,0.2,0.6,0.8,0.6
51473,2,0.714285714285714,0.285714285714286,0.571428571428571,0.428571428571429
51485,1,0,0.333333333333333,0.666666666666667,0
51645,1.11111111111111,0,0.111111111111111,0.555555555555556,0.444444444444444
51650,2.375,1,0.25,0.625,0.5
51689,3,1,0.666666666666667,0.666666666666667,0.666666666666667
51692,0.2,0,0.2,0,0
51693,1,0.142857142857143,0.285714285714286,0.285714285714286,0.285714285714286
51696,1,0,0.2,0.4,0.4
51908,1.66666666666667,0.5,0.333333333333333,0.5,0.333333333333333
51910,3.14285714285714,1.14285714285714,0.428571428571429,0.857142857142857,0.714285714285714
51922,1.16666666666667,0.333333333333333,0.166666666666667,0.5,0.166666666666667
51950,1.8,0.7,0.1,0.6,0.4
52005,1.75,0.75,0.25,0.5,0.25
52058,1.33333333333333,0.333333333333333,0.166666666666667,0.5,0.333333333333333
52085,1.77777777777778,0.222222222222222,0.111111111111111,0.888888888888889,0.555555555555556
52145,2.71428571428571,0.857142857142857,0.285714285714286,0.857142857142857,0.714285714285714
52184,2.16666666666667,1,0.166666666666667,0.666666666666667,0.333333333333333
52204,2.25,0.25,0.5,0.75,0.75
52223,1.4,0.2,0,1,0.2
52239,1.42857142857143,0.5,0.285714285714286,0.5,0.142857142857143
52276,1.6,0.4,0.4,0.4,0.4
52283,1.6,0,0.4,0.6,0.6
52302,1.33333333333333,0,0.222222222222222,0.666666666666667,0.444444444444444
52338,3.25,0.75,0.75,1,0.75
52343,2.66666666666667,1.5,0,0.666666666666667,0.5
52359,2.16666666666667,1,0,0.833333333333333,0.333333333333333
52372,1.16666666666667,0.166666666666667,0.166666666666667,0.5,0.333333333333333
52375,3,1.8,0,0.8,0.4
52396,0.8,0,0.4,0.2,0.2
52405,1.4,0,0.4,0.4,0.6
52485,0.333333333333333,0,0,0.333333333333333,0
52546,1.2,0,0,0.4,0.8
52552,1.5,0,0.25,0.875,0.375
52761,0.5,0.125,0,0.25,0.125
52926,1.6,1,0.2,0.2,0.2
52937,3,0.75,0.5,1,0.75
52947,1.66666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333
52964,1.75,0.5,0.5,0.75,0
52971,0.8,0,0,0.8,0
52976,1.83333333333333,0.666666666666667,0.166666666666667,0.833333333333333,0.166666666666667
53000,2.33333333333333,0,0.666666666666667,1,0.666666666666667
53005,1.88888888888889,0.555555555555556,0,0.777777777777778,0.555555555555556
53054,2,0,0.666666666666667,0.666666666666667,0.666666666666667
53115,1.4,0.2,0.4,0.4,0.4
53194,1,0,0,0.75,0.25
53200,1.42857142857143,0.428571428571429,0.142857142857143,0.571428571428571,0.285714285714286
53205,2.2,0.7,0.3,0.7,0.5
53215,1,0,0.333333333333333,0.333333333333333,0.333333333333333
53264,1.75,0,0.25,1,0.5
53266,1,0.2,0,0.6,0.2
53282,2.375,0.75,0.25,0.875,0.5
53305,0.875,0.25,0,0.375,0.25
53410,0.2,0.2,0,0,0
53426,1,0,0,0.666666666666667,0.333333333333333
53432,1.5,0.1,0.1,0.8,0.5
53446,1.5,0.25,0.25,0.5,0.5
53534,3.4,1,0.6,1,0.8
53561,2.14285714285714,0.285714285714286,0.285714285714286,0.857142857142857,0.714285714285714
53573,1.6,0.4,0.2,0.8,0.2
53575,2.85714285714286,1.14285714285714,0.142857142857143,0.857142857142857,0.714285714285714
53603,2.375,1,0.375,0.625,0.375
53659,1.6,0,0.4,0.6,0.6
53673,1.66666666666667,0,0.333333333333333,0.833333333333333,0.5
53679,2.33333333333333,0.666666666666667,0.333333333333333,1,0.333333333333333
53688,0.5,0,0,0.5,0
53742,1.33333333333333,0.5,0,0.5,0.333333333333333
53793,1.77777777777778,0.333333333333333,0.111111111111111,0.777777777777778,0.555555555555556
53838,1,0,0.333333333333333,0.333333333333333,0.333333333333333
53929,1.75,0.25,0,0.75,0.75
53948,1.8,0.6,0.2,0.6,0.4
54075,2.2,1.4,0.2,0.4,0.2
54083,3.28571428571429,1,0.714285714285714,1,0.571428571428571
54120,2,1,0.166666666666667,0.666666666666667,0.166666666666667
54125,1.5,0.5,0,0.75,0.25
54158,2.6,1,0.4,0.8,0.4
54179,1.9,0,0.4,0.8,0.7
54207,1.83333333333333,0,0.333333333333333,0.666666666666667,0.833333333333333
54231,1,0.142857142857143,0.428571428571429,0.285714285714286,0.142857142857143
54237,2.5,1,0,1,0.5
54256,2.6,0.8,0.4,1,0.4
54269,2.4,0.9,0.2,0.7,0.6
54285,2.5,0.25,0.25,1,1
54390,3,1.2,0.2,0.9,0.7
54394,1.66666666666667,0.166666666666667,0.166666666666667,0.833333333333333,0.5
54427,1.875,0.75,0,0.625,0.5
54505,2.42857142857143,0.857142857142857,0.142857142857143,0.857142857142857,0.571428571428571
54538,0.875,0,0,0.75,0.125
54586,2.14285714285714,0.857142857142857,0,0.714285714285714,0.571428571428571
54600,0.666666666666667,0,0.166666666666667,0.333333333333333,0.166666666666667
54642,2.16666666666667,0.5,0.166666666666667,0.666666666666667,0.833333333333333
54680,2,0.2,0.6,0.6,0.6
54686,1.66666666666667,0,0.166666666666667,0.833333333333333,0.666666666666667
54748,2.5,0.5,0.75,0.5,0.75
54758,2.85714285714286,1.14285714285714,0.285714285714286,0.857142857142857,0.571428571428571
54781,1.28571428571429,0,0.142857142857143,0.714285714285714,0.428571428571429
54788,2.6,0.8,0.4,0.8,0.6
54814,4,1.33333333333333,0.666666666666667,1,1
54856,1.6,0.4,0.2,0.6,0.4
54859,0.857142857142857,0,0.285714285714286,0.285714285714286,0.285714285714286
54874,1.8,0.933333333333333,0.0666666666666667,0.533333333333333,0.266666666666667
54935,1.71428571428571,1,0,0.571428571428571,0.142857142857143
54949,3,0.6,0.6,1,0.8
54950,1.72727272727273,0.272727272727273,0.0909090909090909,0.818181818181818,0.545454545454545
54954,0.444444444444444,0,0,0.222222222222222,0.222222222222222
54968,1.6,0,0.4,1,0.2
55040,1.83333333333333,0.5,0.166666666666667,0.75,0.416666666666667
55059,2.25,0.5,0.5,0.5,0.75
55101,2.5,0.75,0.5,0.75,0.5
55112,2.9,1.4,0.4,0.5,0.6
55133,2.2,0.6,0.2,0.8,0.6
55136,2.4,1,0.2,0.8,0.4
55175,2.4,0.2,0.6,1,0.6
55198,2.5,0.5,0.166666666666667,1,0.833333333333333
55219,2.16666666666667,0.5,0.5,0.666666666666667,0.5
55236,2,0.2,0,1,0.8
55245,2,0,0,1,1
55273,1.33333333333333,0,0.333333333333333,0.666666666666667,0.333333333333333
55335,1.71428571428571,0.285714285714286,0.142857142857143,1,0.285714285714286
55383,0.5,0.166666666666667,0,0.166666666666667,0.166666666666667
55392,2,0,0,1,1
55504,1.4,0,0.6,0.4,0.4
55525,2.66666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667
55600,2.30769230769231,0.615384615384615,0.307692307692308,0.769230769230769,0.615384615384615
55615,2,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667
55623,0.833333333333333,0.166666666666667,0,0.333333333333333,0.333333333333333
55700,1.75,0.5,0.25,0.625,0.375
55719,1.45454545454545,0,0.181818181818182,0.727272727272727,0.545454545454545
55823,1.75,0.75,0,0.75,0.25
55839,1.66666666666667,0,0.666666666666667,0.666666666666667,0.333333333333333
55841,2,1.375,0,0.625,0
55869,2,0,0.5,0.5,1
55881,1.8,0.2,0,0.7,0.9
55993,2.5,0.625,0.375,0.875,0.625
56007,1.8,0.2,0.4,0.8,0.4
56008,2.85714285714286,1.28571428571429,0.285714285714286,0.857142857142857,0.428571428571429
56103,2,0.5,0.5,0.5,0.5
56115,2.2,1,0.2,0.8,0.2
