"","CASE_ID","KindServiceFamily","NumHousingFamily","NumBehaviorFamily","NumNutritionFamily","NumMentalFamily"
"181",33824,4,3,1,1,1
"182",33841,4,1,1,1,1
"183",33876,3,0,1,1,1
"184",33902,3,0,1,1,1
"185",33904,3,0,1,1,1
"186",33941,3,1,1,1,0
"187",33950,4,2,1,1,1
"188",33958,2,0,0,1,1
"189",34021,3,0,1,1,1
"190",34082,4,1,1,1,1
"191",34126,4,3,1,1,2
"192",34145,4,3,1,1,1
"193",34154,4,1,1,1,1
"194",34155,4,1,1,1,1
"195",34193,3,2,0,1,1
"196",34279,4,3,1,1,1
"197",34312,4,2,1,1,1
"198",34319,3,0,1,1,1
"199",34341,4,2,1,1,1
"200",34622,4,1,1,1,1
"201",34771,4,1,1,1,1
"202",34779,2,0,0,1,1
"203",34815,4,1,1,1,1
"204",34842,4,1,1,1,1
"205",34851,4,3,1,1,1
"206",34866,4,3,1,1,1
"207",34868,2,0,0,1,1
"208",34871,1,0,0,1,0
"209",34889,2,0,0,1,1
"210",34896,4,1,1,1,1
"211",34902,4,1,1,1,1
"212",34933,4,1,1,1,1
"213",34938,2,0,0,1,1
"214",35045,4,1,1,1,1
"215",35070,4,1,1,1,1
"216",35095,3,0,1,1,1
"217",35137,4,1,1,1,1
"218",35211,4,1,1,1,1
"219",35279,3,0,1,1,1
"220",35292,4,1,1,1,1
"221",35343,4,2,1,1,1
"222",35460,4,1,1,1,1
"223",35475,4,2,1,1,1
"224",35485,4,2,1,1,1
"225",35486,4,1,1,1,1
"226",35495,4,1,1,1,1
"227",36008,4,1,1,1,1
"228",36714,3,1,0,1,1
"229",37967,4,2,1,1,1
"230",38507,4,1,1,1,1
"231",39033,4,2,1,1,1
"232",39138,4,2,1,1,1
"233",39146,4,1,1,1,1
"234",39179,3,0,1,1,1
"235",39962,4,2,1,1,1
"236",40541,1,0,0,1,0
"237",40747,4,2,1,1,1
"238",41622,4,2,1,1,2
"239",41785,3,1,0,1,1
"240",42009,4,1,1,1,2
"241",42049,4,1,1,1,1
"242",42175,2,0,0,1,1
"243",43069,4,2,1,1,1
"244",43283,1,0,0,1,0
"245",47057,3,0,1,1,1
"246",47089,4,2,1,1,1
"247",47106,3,0,1,1,1
"248",47149,4,2,1,1,1
"249",47157,3,0,1,1,1
"250",47220,3,0,1,1,2
"251",47253,3,0,1,1,1
"252",47271,4,1,1,1,1
"253",47289,3,0,1,1,1
"254",47530,4,3,1,1,1
"255",47536,2,0,0,1,1
"256",47572,4,2,1,1,1
"257",47573,3,0,1,1,1
"258",47590,4,1,1,1,1
"259",47592,3,2,0,1,2
"260",47653,4,2,1,1,1
"261",47655,4,1,1,1,1
"262",47678,3,1,0,1,1
"263",47740,2,0,0,1,1
"264",47767,4,2,1,1,1
"265",47775,3,0,1,1,1
"266",47804,3,1,0,1,1
"267",47829,2,0,0,1,1
"268",48227,4,3,1,1,1
"269",48241,4,1,1,1,1
"270",48256,2,0,0,1,1
"271",48289,3,2,0,1,1
"272",48296,4,1,1,1,1
"273",48337,3,0,1,1,1
"274",48361,4,3,1,1,1
"275",48366,3,0,1,1,1
"276",48398,3,0,1,1,1
"277",48433,4,3,1,1,1
"278",48475,4,1,1,1,2
"279",48488,3,1,0,1,1
"280",48526,3,1,0,1,1
"281",48532,4,1,1,1,1
"282",48539,3,0,1,1,2
"283",48555,3,0,1,1,1
"284",48565,4,1,1,1,1
"285",48613,3,0,1,1,1
"286",48665,2,1,0,1,0
"287",48717,3,0,1,1,1
"288",48721,4,2,1,1,1
"289",48753,4,2,1,1,1
"290",48756,4,1,1,1,1
"291",48776,1,0,0,1,0
"292",48782,2,0,0,1,1
"293",48805,4,2,1,1,2
"294",48810,1,0,0,0,1
"295",48817,4,1,1,1,1
"296",48820,3,1,0,1,1
"297",48828,3,2,0,1,1
"298",48851,3,0,1,1,1
"299",48879,3,0,1,1,1
"300",48947,4,2,1,1,1
"301",49016,2,0,0,1,1
"302",49055,2,0,0,1,1
"303",49081,3,0,1,1,1
"304",49086,4,3,1,1,1
"305",49188,3,2,1,1,0
"306",49410,4,2,1,1,1
"307",49447,4,2,1,1,1
"308",49456,2,0,0,1,1
"309",49551,4,1,1,1,1
"310",49562,2,0,0,1,1
"311",49568,4,1,1,1,1
"312",49584,4,2,1,1,1
"313",49634,3,0,1,1,1
"314",49662,3,0,1,1,1
"315",49678,4,3,1,1,1
"316",49680,3,0,1,1,1
"317",49689,3,2,0,1,1
"318",49740,3,0,1,1,1
"319",49870,3,1,0,1,1
"320",49946,3,2,0,1,1
"321",50096,4,1,1,1,1
"322",50199,4,1,1,1,1
"323",50263,3,1,0,1,2
"324",50545,3,0,1,1,1
"325",50644,4,2,1,1,2
"326",50647,3,0,1,1,1
"327",50662,4,1,1,1,1
"328",50805,4,2,1,1,1
"329",50813,3,1,0,1,1
"330",50815,4,2,1,1,1
"331",50867,4,1,1,1,1
"332",50874,4,1,1,1,1
"333",50942,3,1,0,1,1
"334",50985,4,2,1,1,1
"335",51053,4,2,1,1,1
"336",51085,4,2,1,1,1
"337",51098,4,1,1,1,1
"338",51129,4,1,1,1,1
"339",51132,4,2,1,1,1
"340",51178,4,1,1,1,1
"341",51184,3,0,1,1,1
"342",51196,4,2,1,1,1
"343",51306,3,2,0,1,1
"344",51334,4,2,1,1,1
"345",51337,2,2,0,1,0
"346",51343,4,1,1,1,1
"347",51388,2,0,1,1,0
"348",51404,2,0,0,1,1
"349",51416,4,1,1,1,1
"350",51473,4,2,1,1,1
"351",51485,2,0,1,1,0
"352",51645,3,0,1,1,1
"353",51650,4,2,1,1,1
"354",51689,4,1,1,1,1
"355",51692,1,0,1,0,0
"356",51693,4,1,1,1,1
"357",51696,3,0,1,1,1
"358",51908,4,1,1,1,1
"359",51910,4,2,1,1,1
"360",51922,4,1,1,1,1
"361",51950,4,2,1,1,1
"362",52005,4,1,1,1,1
"363",52058,4,1,1,1,1
"364",52085,4,2,1,1,2
"365",52145,4,2,1,1,1
"366",52184,4,2,1,1,1
"367",52204,4,1,1,1,1
"368",52223,3,1,0,1,1
"369",52239,4,3,1,1,1
"370",52276,4,1,1,1,1
"371",52283,3,0,1,1,1
"372",52302,3,0,1,1,1
"373",52338,4,1,1,1,1
"374",52343,3,2,0,1,1
"375",52359,3,2,0,1,1
"376",52372,4,1,1,1,1
"377",52375,3,2,0,1,1
"378",52396,3,0,1,1,1
"379",52405,3,0,1,1,1
"380",52485,1,0,0,1,0
"381",52546,2,0,0,1,2
"382",52552,3,0,1,1,1
"383",52761,3,1,0,1,1
"384",52926,4,3,1,1,1
"385",52937,4,1,1,1,1
"386",52947,4,1,1,1,1
"387",52964,3,1,1,1,0
"388",52971,1,0,0,1,0
"389",52976,4,2,1,1,1
"390",53000,3,0,1,1,1
"391",53005,3,1,0,1,1
"392",53054,3,0,1,1,1
"393",53115,4,1,1,1,1
"394",53194,2,0,0,1,1
"395",53200,4,1,1,1,1
"396",53205,4,2,1,1,1
"397",53215,3,0,1,1,1
"398",53264,3,0,1,1,1
"399",53266,3,1,0,1,1
"400",53282,4,2,1,1,1
"401",53305,3,1,0,1,1
"402",53410,1,1,0,0,0
"403",53426,2,0,0,1,1
"404",53432,4,1,1,1,1
"405",53446,4,1,1,1,1
"406",53534,4,2,1,1,1
"407",53561,4,1,1,1,1
"408",53573,4,1,1,1,1
"409",53575,4,3,1,1,1
"410",53603,4,3,1,1,1
"411",53659,3,0,1,1,1
"412",53673,3,0,1,1,1
"413",53679,4,1,1,1,1
"414",53688,1,0,0,1,0
"415",53742,3,1,0,1,1
"416",53793,4,2,1,1,1
"417",53838,3,0,1,1,1
"418",53929,3,1,0,1,1
"419",53948,4,2,1,1,1
"420",54075,4,3,1,1,1
"421",54083,4,2,1,1,1
"422",54120,4,2,1,1,1
"423",54125,3,1,0,1,1
"424",54158,4,2,1,1,1
"425",54179,3,0,1,1,1
"426",54207,3,0,1,1,1
"427",54231,4,1,1,1,1
"428",54237,3,1,0,1,1
"429",54256,4,2,1,1,2
"430",54269,4,2,1,1,1
"431",54285,4,1,1,1,1
"432",54390,4,2,1,1,1
"433",54394,4,1,1,1,1
"434",54427,3,2,0,1,1
"435",54505,4,1,1,1,1
"436",54538,2,0,0,1,1
"437",54586,3,2,0,1,2
"438",54600,3,0,1,1,1
"439",54642,4,1,1,1,1
"440",54680,4,1,1,1,1
"441",54686,3,0,1,1,1
"442",54748,4,1,1,1,1
"443",54758,4,3,1,1,1
"444",54781,3,0,1,1,1
"445",54788,4,3,1,1,1
"446",54814,4,2,1,1,1
"447",54856,4,1,1,1,1
"448",54859,3,0,1,1,1
"449",54874,4,2,1,1,1
"450",54935,3,2,0,1,1
"451",54949,4,1,1,1,1
"452",54950,4,2,1,1,1
"453",54954,2,0,0,1,1
"454",54968,3,0,1,1,1
"455",55040,4,2,1,1,1
"456",55059,4,1,1,1,2
"457",55101,4,1,1,1,1
"458",55112,4,3,1,1,1
"459",55133,4,1,1,1,1
"460",55136,4,2,1,1,1
"461",55175,4,1,1,1,1
"462",55198,4,1,1,1,1
"463",55219,4,1,1,1,2
"464",55236,3,1,0,1,1
"465",55245,2,0,0,1,1
"466",55273,3,0,1,1,1
"467",55335,4,2,1,1,1
"468",55383,3,1,0,1,1
"469",55392,2,0,0,1,1
"470",55504,3,0,1,1,1
"471",55525,4,1,1,1,1
"472",55600,4,3,1,1,1
"473",55615,4,1,1,1,1
"474",55623,3,1,0,1,1
"475",55700,4,1,1,1,1
"476",55719,3,0,1,1,1
"477",55823,3,1,0,1,1
"478",55839,3,0,1,1,1
"479",55841,2,2,0,1,0
"480",55869,3,0,1,1,1
"481",55881,3,1,0,1,1
"482",55993,4,3,1,1,1
"483",56007,4,1,1,1,1
"484",56008,4,3,1,1,1
"485",56103,4,1,1,1,1
"486",56115,4,2,1,1,1
"487",56122,3,0,1,1,1
"488",56127,3,2,0,1,1
"489",56141,3,0,1,1,1
"490",56156,3,1,0,1,1
"491",56183,2,0,0,1,1
"492",56191,3,1,1,1,0
"493",56197,4,1,1,1,1
"494",56237,3,0,1,1,1
"495",56265,2,0,0,1,1
"496",56306,3,1,0,1,1
"497",56314,4,2,1,1,1
"498",56318,4,1,1,1,1
"499",56319,1,0,0,0,1
"500",56370,2,0,0,1,1
"501",56397,3,2,0,1,1
"502",56405,2,0,0,1,1
"503",56490,3,0,1,1,1
"504",56499,3,0,1,1,1
"505",56504,4,2,1,1,1
"506",56525,3,0,1,1,1
"507",56531,3,1,0,1,1
"508",56538,3,0,1,1,1
"509",56549,2,0,0,1,1
"510",56561,2,0,0,1,1
"511",56588,4,3,1,1,1
"512",56638,3,0,1,1,1
"513",56660,4,1,1,1,1
"514",56685,4,1,1,1,1
"515",56693,4,1,1,1,1
"516",56725,3,2,0,1,1
"517",56744,3,0,1,1,2
"518",56768,4,2,1,1,1
"519",56799,4,2,1,1,1
"520",56804,4,1,1,1,1
"521",56813,3,2,0,1,1
"522",56840,4,2,1,1,1
"523",56847,2,0,0,1,1
"524",56860,3,0,1,1,1
"525",56865,4,1,1,1,1
"526",56912,3,0,1,1,1
"527",56925,3,0,1,1,1
"528",57046,4,1,1,1,1
"529",57088,3,0,1,1,1
"530",57145,1,0,0,1,0
"531",57158,4,1,1,1,1
"532",57164,3,0,1,1,1
"533",57171,3,0,1,1,1
"534",57217,4,1,1,1,1
"535",57274,3,0,1,1,1
"536",57303,4,2,1,1,2
"537",57410,3,0,1,1,1
"538",57436,1,0,0,0,1
"539",57444,3,1,0,1,1
"540",57490,2,1,0,1,0
"541",57492,4,2,1,1,1
"542",57509,2,0,0,1,1
"543",57525,3,1,0,1,1
"544",57556,4,1,1,1,1
"545",57623,3,0,1,1,1
"546",57630,4,2,1,1,1
"547",57663,4,1,1,1,1
"548",57683,4,1,1,1,1
"549",57697,4,2,1,1,1
"550",57698,4,2,1,1,1
"551",57728,3,0,1,1,1
"552",57732,4,1,1,1,1
"553",57744,4,1,1,1,1
"554",57759,0,0,0,0,0
"555",57816,2,0,0,1,1
"556",57840,4,1,1,1,1
"557",57870,4,3,1,1,1
"558",57887,2,0,0,1,1
"559",57972,3,0,1,1,1
"560",58022,4,1,1,1,1
"561",58040,4,2,1,1,1
"562",58080,4,1,1,1,1
"563",58092,3,0,1,1,1
"564",58181,3,1,0,1,1
"565",58232,4,2,1,1,1
"566",58245,4,1,1,1,1
"567",58280,4,2,1,1,1
"568",58291,4,2,1,1,1
"569",58302,0,0,0,0,0
"570",58339,4,2,1,1,1
"571",58347,3,1,0,1,1
"572",58379,4,2,1,1,1
"573",58381,2,0,0,1,1
"574",58383,4,1,1,1,1
"575",58406,4,1,1,1,1
"576",58427,2,0,0,1,1
"577",58428,3,0,1,1,1
"578",58431,4,2,1,1,1
"579",58447,4,2,1,1,1
"580",58451,3,0,1,1,1
"581",58463,3,0,1,1,1
"582",58492,4,3,1,1,1
"583",58552,4,1,1,1,1
"584",58561,3,0,1,1,1
"585",58583,4,1,1,1,1
"586",58618,4,2,1,1,1
"587",58638,4,1,1,1,1
"588",58643,4,1,1,1,1
"589",58668,3,3,0,1,1
"590",58697,2,0,0,1,1
"591",58702,3,1,0,1,1
"592",58704,3,1,0,1,1
"593",58712,4,1,1,1,1
"594",58723,4,2,1,1,1
"595",58734,4,1,1,1,1
"596",58735,4,1,1,1,1
"597",58761,0,0,0,0,0
"598",58784,3,0,1,1,1
"599",58787,4,2,1,1,1
"600",58802,4,1,1,1,1
"601",58824,4,2,1,1,1
"602",58844,4,1,1,1,1
"603",58857,4,1,1,1,1
"604",58973,4,3,1,1,1
"605",58994,4,1,1,1,1
"606",58998,2,0,0,1,1
"607",58999,3,0,1,1,1
"608",59012,4,2,1,1,1
"609",59034,3,0,1,1,2
"610",59036,3,3,0,1,1
"611",59054,4,2,1,1,1
"612",59086,3,0,1,1,1
"613",59093,4,2,1,1,1
"614",59110,3,0,1,1,1
"615",59156,4,1,1,1,1
"616",59162,4,2,1,1,1
"617",59180,3,0,1,1,1
"618",59226,3,0,1,1,1
"619",59233,4,1,1,1,1
"620",59263,4,1,1,1,1
"621",59282,3,0,1,1,1
"622",59384,4,2,1,1,1
"623",59398,4,2,1,1,1
"624",59433,2,0,0,1,2
"625",59457,3,1,0,1,1
"626",59458,4,1,1,1,1
"627",59465,2,1,0,1,0
"628",59476,3,2,0,1,1
"629",59486,4,1,1,1,1
"630",59512,3,1,0,1,1
"631",59576,2,0,0,1,1
"632",59592,4,2,1,1,1
"633",59605,3,1,0,1,1
"634",59632,4,1,1,1,1
"635",59661,4,1,1,1,1
"636",59663,2,0,0,1,1
"637",59677,2,0,0,1,1
"638",59679,4,3,1,1,1
"639",59693,4,2,1,1,1
"640",59697,4,2,1,1,1
"641",59717,2,0,0,1,1
"642",59722,3,0,1,1,1
"643",59765,3,2,0,1,1
"644",59783,1,0,0,0,1
"645",59798,3,0,1,1,1
"646",59815,4,2,1,1,1
"647",59841,4,3,1,1,2
"648",59855,3,0,1,1,1
"649",59883,3,2,0,1,1
"650",59888,4,3,1,1,1
"651",59899,4,1,1,1,1
"652",59906,4,1,1,1,1
"653",60003,3,0,1,1,1
"654",60033,2,0,1,1,0
"655",60035,3,2,0,1,1
"656",60064,4,2,1,1,1
"657",60071,3,1,1,1,0
"658",60083,3,0,1,1,1
"659",60090,4,1,1,1,1
"660",60103,4,1,1,1,1
"661",60111,4,1,1,1,1
"662",60132,3,0,1,1,1
"663",60133,2,0,1,0,1
"664",60166,4,3,1,1,1
"665",60173,2,0,1,0,1
"666",60180,4,1,1,1,1
"667",60205,4,1,1,1,2
"668",60250,3,0,1,1,1
"669",60298,4,2,1,1,1
"670",60334,4,1,1,1,1
"671",60372,4,2,1,1,1
"672",60374,4,3,1,1,1
"673",60380,3,0,1,1,1
"674",60383,1,0,0,0,1
"675",60400,0,0,0,0,0
"676",60410,4,2,1,1,1
"677",60414,3,0,1,1,1
"678",60416,0,0,0,0,0
"679",60441,1,0,0,0,1
"680",60456,4,2,1,1,1
"681",60497,3,2,0,1,1
"682",60516,4,1,1,1,1
"683",60533,4,1,1,1,1
"684",60543,3,0,1,1,1
"685",60549,3,2,0,1,1
"686",60604,1,0,0,1,0
"687",60612,4,2,1,1,1
"688",60633,3,0,1,1,1
"689",60639,4,2,1,1,1
"690",60643,3,0,1,1,1
"691",60671,2,0,0,1,1
"692",60680,4,1,1,1,1
"693",60694,1,0,0,0,1
"694",60697,3,0,1,1,1
"695",60699,1,0,0,1,0
"696",60700,3,2,0,1,1
"697",60701,2,0,0,1,1
"698",60706,4,1,1,1,1
"699",60707,1,0,1,0,0
"700",60710,3,0,1,1,1
"701",60713,4,1,1,1,1
"702",60715,3,1,0,1,1
"703",60718,4,2,1,1,1
"704",60719,1,0,0,1,0
"705",60720,3,1,0,1,1
"706",60723,3,1,0,1,1
"707",60729,3,0,1,1,1
"708",60730,3,0,1,1,1
"709",60731,4,1,1,1,1
"710",60735,3,0,1,1,1
"711",60736,3,0,1,1,1
"712",60738,1,0,0,1,0
"713",60740,2,2,0,1,0
"714",60741,4,2,1,1,1
"715",60743,3,1,1,1,0
"716",60744,3,0,1,1,1
"717",60745,2,0,0,1,1
"718",60747,3,1,0,1,1
"719",60750,4,2,1,1,1
"720",60752,4,1,1,1,1
"721",60753,3,0,1,1,1
"722",60755,3,1,0,1,1
"723",60756,2,0,0,1,1
"724",60760,2,0,0,1,1
"725",60762,2,0,0,1,1
"726",60764,3,0,1,1,1
"727",60766,4,1,1,1,1
"728",60767,3,0,1,1,1
"729",60770,2,0,1,1,0
"730",60771,3,0,1,1,1
"731",60772,3,0,1,1,1
"732",60774,1,0,0,1,0
"733",60777,2,0,0,1,1
"734",60781,3,0,1,1,1
"735",60782,3,0,1,1,1
"736",60787,4,1,1,1,1
"737",60788,4,1,1,1,1
"738",60789,4,1,1,1,1
"739",60793,4,1,1,1,1
"740",60794,4,1,1,1,1
"741",60799,3,0,1,1,1
"742",60806,1,0,0,0,1
"743",60807,1,1,0,0,0
"744",60811,1,0,0,1,0
"745",60814,3,1,0,1,1
"746",60817,2,2,0,1,0
"747",60818,2,0,0,1,1
"748",60820,3,0,1,1,1
"749",60821,4,1,1,1,1
"750",60822,3,0,1,1,1
"751",60823,3,2,0,1,1
"752",60825,3,0,1,1,1
"753",60829,3,0,1,1,1
"754",60836,4,2,1,1,1
"755",60838,3,0,1,1,1
"756",60839,2,0,0,1,1
"757",60841,3,0,1,1,1
"758",60842,2,0,0,1,1
"759",60843,3,0,1,1,1
"760",60847,3,1,0,1,1
"761",60850,4,1,1,1,1
"762",60852,4,1,1,1,1
"763",60853,1,0,0,0,1
"764",60854,2,0,0,1,1
"765",60856,2,0,0,1,1
"766",60857,2,0,0,1,1
"767",60859,1,0,0,1,0
"768",60862,3,0,1,1,1
"769",60863,3,2,0,1,1
"770",60864,3,0,1,1,1
"771",60869,2,0,0,1,1
"772",60870,3,0,1,1,1
"773",60871,3,0,1,1,1
"774",60872,3,3,0,1,1
"775",60873,3,2,0,1,1
"776",60874,4,1,1,1,1
"777",60875,0,0,0,0,0
"778",60876,4,1,1,1,1
"779",60877,2,1,0,1,0
"780",60878,2,0,0,1,1
"781",60882,2,0,0,1,1
"782",60883,4,3,1,1,1
"783",60884,2,0,0,1,1
"784",60885,0,0,0,0,0
"785",60888,2,0,0,1,1
"786",60889,3,1,1,1,0
"787",60890,2,0,0,1,1
"788",60893,4,2,1,1,1
"789",60895,4,1,1,1,1
"790",60896,3,1,0,1,1
"791",60897,2,0,0,1,1
"792",60900,4,1,1,1,1
"793",60901,3,0,1,1,1
"794",60902,1,0,0,0,1
"795",60903,3,0,1,1,1
"796",60904,4,3,1,1,1
"797",60906,2,1,0,0,1
"798",60907,3,0,1,1,1
"799",60908,2,0,0,1,1
"800",60909,3,0,1,1,1
"801",60914,3,0,1,1,1
"802",60915,0,0,0,0,0
"803",60916,3,1,0,1,1
"804",60919,3,2,0,1,1
"805",60920,4,1,1,1,1
"806",60921,3,0,1,1,1
"807",60923,4,1,1,1,1
"808",60925,3,0,1,1,1
"809",60928,2,1,0,1,0
"810",60929,3,0,1,1,1
"811",60930,4,1,1,1,1
"812",60932,4,1,1,1,1
"813",60937,4,2,1,1,1
"814",60938,2,1,0,1,0
"815",60943,2,0,0,1,1
"816",60945,3,1,0,1,1
"817",60946,3,0,1,1,1
"818",60948,4,1,1,1,1
"819",60949,2,0,0,1,1
"820",60950,3,1,0,1,1
"821",60951,3,1,0,1,1
"822",60953,4,1,1,1,1
"823",60961,4,2,1,1,1
"824",60962,3,0,1,1,1
"825",60964,3,1,0,1,1
"826",60966,4,1,1,1,1
"827",60967,3,0,1,1,1
"828",60968,0,0,0,0,0
"829",60969,3,0,1,1,1
"830",60970,4,2,1,1,1
"831",60971,0,0,0,0,0
"832",60972,4,1,1,1,1
"833",60975,4,1,1,1,1
"834",60978,4,2,1,1,1
"835",60979,1,0,0,1,0
"836",60980,2,0,1,1,0
"837",60983,3,0,1,1,1
"838",60984,4,1,1,1,1
"839",60986,3,0,1,1,1
"840",60988,3,2,0,1,1
"841",60989,3,2,0,1,1
"842",60990,3,1,0,1,1
"843",60991,3,0,1,1,1
"844",60994,4,1,1,1,1
"845",60995,3,0,1,1,1
"846",60996,2,0,0,1,1
"847",60998,3,0,1,1,1
"848",61000,4,1,1,1,1
"849",61002,3,0,1,1,1
"850",61003,2,0,0,1,1
"851",61005,1,0,0,0,1
"852",61006,2,1,0,1,0
"853",61010,0,0,0,0,0
"854",61011,4,2,1,1,1
"855",61014,4,1,1,1,1
"856",61015,2,0,0,1,1
"857",61020,2,0,0,1,1
"858",61022,3,0,1,1,1
"859",61023,3,0,1,1,1
"860",61024,4,1,1,1,2
"861",61025,4,1,1,1,1
"862",61026,1,0,0,0,1
"863",61029,2,0,0,1,1
"864",61033,3,1,1,1,0
"865",61035,2,0,0,1,1
"866",61037,3,2,0,1,1
"867",61039,3,0,1,1,1
