"CASE_ID","Placement","Housing","BasicNeeds","FSC"
52964,FALSE,TRUE,TRUE,FALSE
52971,FALSE,FALSE,TRUE,TRUE
52976,FALSE,FALSE,TRUE,TRUE
53000,TRUE,FALSE,TRUE,FALSE
53005,FALSE,TRUE,TRUE,FALSE
53054,FALSE,FALSE,FALSE,FALSE
53115,TRUE,TRUE,TRUE,FALSE
53194,FALSE,FALSE,TRUE,FALSE
53200,FALSE,TRUE,TRUE,FALSE
53205,TRUE,TRUE,TRUE,TRUE
53215,FALSE,FALSE,TRUE,FALSE
53264,TRUE,FALSE,TRUE,TRUE
53266,FALSE,TRUE,TRUE,FALSE
53282,TRUE,TRUE,TRUE,FALSE
53305,TRUE,TRUE,TRUE,TRUE
53410,FALSE,FALSE,FALSE,FALSE
53426,FALSE,FALSE,TRUE,FALSE
53432,FALSE,TRUE,TRUE,TRUE
53446,FALSE,TRUE,TRUE,FALSE
53534,TRUE,TRUE,FALSE,TRUE
53561,FALSE,TRUE,TRUE,TRUE
53573,FALSE,TRUE,TRUE,FALSE
53575,FALSE,TRUE,FALSE,TRUE
53603,TRUE,TRUE,TRUE,FALSE
53659,TRUE,FALSE,TRUE,FALSE
53673,FALSE,FALSE,TRUE,TRUE
53679,FALSE,TRUE,TRUE,FALSE
53688,FALSE,FALSE,TRUE,TRUE
53742,TRUE,FALSE,FALSE,FALSE
53793,FALSE,TRUE,TRUE,FALSE
53838,FALSE,FALSE,TRUE,FALSE
53929,TRUE,TRUE,TRUE,FALSE
53948,FALSE,TRUE,TRUE,FALSE
54075,FALSE,TRUE,TRUE,TRUE
54083,FALSE,TRUE,TRUE,FALSE
54120,FALSE,TRUE,TRUE,TRUE
54125,FALSE,TRUE,TRUE,FALSE
54158,FALSE,TRUE,TRUE,TRUE
54179,TRUE,FALSE,TRUE,FALSE
54207,TRUE,FALSE,TRUE,FALSE
54231,TRUE,TRUE,TRUE,FALSE
54237,FALSE,FALSE,TRUE,FALSE
54256,TRUE,TRUE,TRUE,TRUE
54269,FALSE,TRUE,TRUE,TRUE
54285,FALSE,TRUE,TRUE,FALSE
54390,TRUE,TRUE,TRUE,TRUE
54394,FALSE,TRUE,TRUE,TRUE
54427,FALSE,TRUE,TRUE,FALSE
54505,TRUE,FALSE,TRUE,FALSE
54538,FALSE,FALSE,TRUE,FALSE
54586,FALSE,TRUE,TRUE,FALSE
54600,FALSE,FALSE,TRUE,FALSE
54642,FALSE,FALSE,TRUE,FALSE
54680,FALSE,TRUE,TRUE,FALSE
54686,FALSE,FALSE,TRUE,FALSE
54748,TRUE,TRUE,FALSE,FALSE
54758,TRUE,TRUE,TRUE,TRUE
54781,TRUE,FALSE,TRUE,FALSE
54788,TRUE,TRUE,TRUE,FALSE
54814,TRUE,TRUE,TRUE,TRUE
54856,TRUE,TRUE,TRUE,TRUE
54859,FALSE,FALSE,TRUE,FALSE
54874,TRUE,TRUE,TRUE,TRUE
54935,FALSE,FALSE,TRUE,TRUE
54949,FALSE,FALSE,TRUE,FALSE
54950,FALSE,TRUE,TRUE,TRUE
54954,FALSE,FALSE,TRUE,FALSE
54968,FALSE,FALSE,TRUE,FALSE
55040,TRUE,TRUE,TRUE,TRUE
55059,FALSE,TRUE,TRUE,FALSE
55101,FALSE,TRUE,TRUE,FALSE
55112,TRUE,TRUE,TRUE,TRUE
55133,FALSE,TRUE,TRUE,TRUE
55136,FALSE,TRUE,TRUE,TRUE
55175,TRUE,FALSE,TRUE,FALSE
55198,TRUE,FALSE,TRUE,TRUE
55219,TRUE,TRUE,TRUE,TRUE
55236,FALSE,FALSE,TRUE,FALSE
55245,FALSE,FALSE,FALSE,FALSE
55273,FALSE,FALSE,FALSE,FALSE
55335,TRUE,TRUE,TRUE,TRUE
55383,FALSE,TRUE,TRUE,FALSE
55392,FALSE,FALSE,TRUE,TRUE
55504,FALSE,FALSE,TRUE,FALSE
55525,FALSE,FALSE,FALSE,FALSE
55600,TRUE,TRUE,TRUE,TRUE
55615,FALSE,TRUE,TRUE,FALSE
55623,FALSE,TRUE,TRUE,TRUE
55700,FALSE,FALSE,TRUE,TRUE
55719,FALSE,FALSE,TRUE,FALSE
55823,FALSE,FALSE,FALSE,FALSE
55839,FALSE,FALSE,FALSE,FALSE
55841,FALSE,TRUE,FALSE,FALSE
55869,FALSE,FALSE,TRUE,FALSE
55881,TRUE,TRUE,TRUE,FALSE
55993,FALSE,TRUE,TRUE,TRUE
56007,TRUE,FALSE,TRUE,FALSE
56008,TRUE,TRUE,TRUE,FALSE
56103,FALSE,TRUE,TRUE,FALSE
56115,FALSE,TRUE,FALSE,FALSE
56122,FALSE,FALSE,FALSE,FALSE
56127,FALSE,TRUE,TRUE,FALSE
56141,FALSE,FALSE,TRUE,FALSE
56156,FALSE,TRUE,TRUE,TRUE
56183,FALSE,FALSE,TRUE,FALSE
56191,FALSE,TRUE,FALSE,TRUE
56197,TRUE,FALSE,TRUE,FALSE
56237,FALSE,FALSE,TRUE,FALSE
56265,FALSE,FALSE,TRUE,FALSE
56306,FALSE,TRUE,TRUE,FALSE
56314,FALSE,TRUE,TRUE,FALSE
56318,FALSE,TRUE,FALSE,FALSE
56319,FALSE,FALSE,FALSE,FALSE
56370,FALSE,FALSE,FALSE,FALSE
56397,FALSE,TRUE,TRUE,TRUE
56405,FALSE,FALSE,TRUE,FALSE
56490,TRUE,FALSE,FALSE,FALSE
56499,TRUE,FALSE,FALSE,TRUE
56504,FALSE,TRUE,TRUE,FALSE
56525,TRUE,FALSE,TRUE,FALSE
56531,FALSE,FALSE,TRUE,FALSE
56538,FALSE,FALSE,FALSE,FALSE
56549,FALSE,FALSE,TRUE,TRUE
56561,TRUE,FALSE,TRUE,FALSE
56588,FALSE,TRUE,TRUE,TRUE
56638,FALSE,FALSE,TRUE,FALSE
56660,TRUE,TRUE,TRUE,TRUE
56685,TRUE,FALSE,TRUE,FALSE
56693,FALSE,FALSE,TRUE,FALSE
56725,TRUE,TRUE,TRUE,TRUE
56744,FALSE,FALSE,FALSE,TRUE
56768,TRUE,TRUE,TRUE,TRUE
56799,FALSE,TRUE,TRUE,FALSE
56804,FALSE,FALSE,TRUE,FALSE
56813,FALSE,TRUE,TRUE,FALSE
56840,TRUE,TRUE,TRUE,FALSE
56847,FALSE,FALSE,TRUE,FALSE
56860,FALSE,FALSE,TRUE,FALSE
56865,FALSE,FALSE,FALSE,TRUE
56912,FALSE,FALSE,TRUE,FALSE
56925,FALSE,FALSE,FALSE,FALSE
57046,FALSE,TRUE,TRUE,FALSE
57088,FALSE,FALSE,FALSE,FALSE
57145,FALSE,FALSE,TRUE,TRUE
57158,FALSE,TRUE,TRUE,FALSE
57164,TRUE,FALSE,TRUE,FALSE
57171,FALSE,FALSE,TRUE,TRUE
57217,FALSE,TRUE,TRUE,FALSE
57274,FALSE,FALSE,TRUE,FALSE
57303,FALSE,TRUE,TRUE,TRUE
57410,FALSE,FALSE,TRUE,FALSE
57436,FALSE,FALSE,FALSE,FALSE
57444,FALSE,TRUE,FALSE,FALSE
57490,FALSE,TRUE,FALSE,FALSE
57492,FALSE,TRUE,TRUE,FALSE
57509,FALSE,FALSE,TRUE,TRUE
57525,FALSE,TRUE,FALSE,FALSE
57556,TRUE,FALSE,TRUE,FALSE
57623,TRUE,FALSE,TRUE,FALSE
57630,FALSE,TRUE,TRUE,TRUE
57663,FALSE,TRUE,TRUE,FALSE
57683,FALSE,TRUE,FALSE,TRUE
57697,TRUE,FALSE,TRUE,FALSE
57698,TRUE,TRUE,TRUE,TRUE
57728,FALSE,FALSE,TRUE,FALSE
57732,TRUE,TRUE,TRUE,TRUE
57744,FALSE,FALSE,TRUE,FALSE
57759,FALSE,FALSE,FALSE,FALSE
57816,FALSE,FALSE,TRUE,FALSE
57840,FALSE,TRUE,TRUE,FALSE
57870,FALSE,TRUE,TRUE,FALSE
57887,FALSE,FALSE,FALSE,TRUE
57972,FALSE,FALSE,TRUE,FALSE
58022,FALSE,TRUE,TRUE,FALSE
58040,TRUE,TRUE,TRUE,TRUE
58080,TRUE,TRUE,TRUE,FALSE
58092,FALSE,FALSE,TRUE,TRUE
58181,FALSE,TRUE,FALSE,TRUE
58232,TRUE,TRUE,TRUE,TRUE
58245,FALSE,TRUE,TRUE,FALSE
58280,FALSE,TRUE,TRUE,TRUE
58291,FALSE,TRUE,TRUE,FALSE
58302,FALSE,FALSE,FALSE,FALSE
58339,FALSE,TRUE,TRUE,FALSE
58347,TRUE,FALSE,TRUE,FALSE
58379,TRUE,TRUE,TRUE,FALSE
58381,FALSE,FALSE,TRUE,FALSE
58383,FALSE,TRUE,FALSE,FALSE
58406,TRUE,FALSE,TRUE,FALSE
58427,TRUE,FALSE,TRUE,FALSE
58428,FALSE,FALSE,TRUE,FALSE
58431,FALSE,FALSE,TRUE,FALSE
58447,FALSE,TRUE,TRUE,FALSE
58451,TRUE,FALSE,TRUE,TRUE
58463,TRUE,FALSE,TRUE,FALSE
58492,FALSE,TRUE,TRUE,FALSE
58552,TRUE,TRUE,TRUE,TRUE
58561,FALSE,FALSE,TRUE,FALSE
58583,FALSE,TRUE,TRUE,TRUE
58618,FALSE,TRUE,TRUE,FALSE
58638,FALSE,TRUE,TRUE,FALSE
58643,FALSE,FALSE,TRUE,FALSE
58668,FALSE,TRUE,TRUE,FALSE
58697,FALSE,FALSE,TRUE,TRUE
58702,FALSE,TRUE,FALSE,FALSE
58704,FALSE,FALSE,TRUE,FALSE
58712,FALSE,TRUE,FALSE,FALSE
58723,FALSE,TRUE,TRUE,FALSE
58734,FALSE,TRUE,TRUE,FALSE
58735,FALSE,TRUE,TRUE,FALSE
58761,FALSE,FALSE,FALSE,FALSE
58784,TRUE,FALSE,TRUE,FALSE
58787,FALSE,TRUE,TRUE,FALSE
58802,FALSE,TRUE,TRUE,TRUE
58824,FALSE,TRUE,TRUE,FALSE
58844,FALSE,FALSE,TRUE,FALSE
58857,TRUE,TRUE,TRUE,FALSE
58973,FALSE,TRUE,TRUE,FALSE
58994,TRUE,FALSE,TRUE,TRUE
58998,FALSE,FALSE,TRUE,FALSE
